engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,49,3,3,23480900,9,23403800,19918,52,3500,48,300,1900,52700,0,1400,48,0,5,1,4600,5,1,400,3,0,15,45,3,60,48,19739,0,0,7634,3138500,8353,3,2429700,11565,0,0,7634,3,0,0,3,58900,7631,12,309,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,0,3,3,10461500,9,10432600,11057,60,2900,51,100,700,19600,0,1100,51,0,5,1,3000,5,1,400,3,0,15,45,3,60,51,10839,0,0,4718,1954400,5259,3,1148000,5798,0,0,4718,3,0,0,3,21700,4715,12,408,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,1,3,3,10458600,9,10426200,11057,60,3300,51,200,800,22600,0,900,51,0,5,1,2700,5,1,400,3,0,15,45,3,60,51,10839,0,0,4718,1952900,5259,3,1147000,5798,0,0,4718,3,0,0,3,25900,4715,12,408,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,2,3,3,10385400,9,10360000,11057,60,3000,51,200,800,16600,0,1100,51,0,5,1,3100,5,1,400,3,0,15,45,3,60,51,10839,0,0,4718,1950200,5259,3,1134800,5798,0,0,4718,3,0,0,3,20500,4715,12,408,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,3,3,3,10458200,9,10433100,11057,60,2400,51,200,800,17000,200,900,51,0,5,1,2800,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1978800,5259,3,1155600,5798,0,0,4718,3,0,0,3,18000,4715,12,408,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,4,3,3,10529000,9,10497600,11057,60,3200,51,0,700,21900,200,1000,51,0,5,1,2700,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1979400,5259,3,1192200,5798,0,0,4718,3,0,0,3,17700,4715,12,408,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,5,3,3,10501400,9,10475400,11057,60,3500,51,100,700,17600,0,900,51,0,5,1,2700,5,1,400,3,0,15,45,3,60,51,10839,0,0,4718,1962200,5259,3,1168700,5798,0,0,4718,3,0,0,3,20300,4715,12,408,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,6,3,3,10694700,9,10624100,11057,60,3200,51,500,1100,50600,100,1500,51,0,5,1,4300,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1979900,5259,3,1241500,5798,0,0,4718,3,0,0,3,20300,4715,12,408,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1700,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,7,3,3,11019900,9,10955700,11057,60,3400,51,200,1300,46700,100,1300,51,0,5,1,4400,5,1,400,3,0,15,45,3,60,51,10839,0,0,4718,1992700,5259,3,1306000,5798,0,0,4718,3,0,0,3,40900,4715,12,408,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,8,3,3,11042300,9,10965700,11057,60,3700,51,200,1400,54200,100,1800,51,0,5,1,4700,5,1,600,3,0,15,45,3,60,51,10839,0,0,4718,2000000,5259,3,1278200,5798,0,0,4718,3,0,0,3,37900,4715,12,408,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1700,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,9,3,3,10946100,9,10867600,11057,60,3400,51,200,1500,57300,0,1800,51,0,5,1,4800,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1950100,5259,3,1243100,5798,0,0,4718,3,0,0,3,48300,4715,12,408,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,10,3,3,10618600,9,10582100,11057,60,3800,51,100,1300,22600,100,900,51,0,5,1,3800,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1971900,5259,3,1158000,5798,0,0,4718,3,0,0,3,39900,4715,12,408,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,11,3,3,10502000,9,10469700,11057,60,3300,51,100,900,19800,0,900,51,0,5,1,3600,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1965000,5259,3,1150200,5798,0,0,4718,3,0,0,3,22600,4715,12,408,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,12,3,3,10497500,9,10464200,11057,60,3200,51,300,900,21300,100,1000,51,0,5,1,3700,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1972900,5259,3,1168000,5798,0,0,4718,3,0,0,3,20500,4715,12,408,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,13,3,3,10482100,9,10451500,11057,60,2700,51,100,700,19900,0,700,51,0,5,1,3600,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1977500,5259,3,1152900,5798,0,0,4718,3,0,0,3,21900,4715,12,408,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,14,3,3,10520200,9,10493600,11057,60,3400,51,100,700,17300,100,800,51,0,5,1,3200,5,1,600,3,0,15,45,3,60,51,10839,0,0,4718,1982600,5259,3,1130200,5798,0,0,4718,3,0,0,3,18800,4715,12,408,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,15,3,3,10494600,9,10463900,11057,60,2700,51,200,800,21000,300,900,51,0,5,1,3000,5,1,600,3,0,15,45,3,60,51,10839,0,0,4718,1963100,5259,3,1163600,5798,0,0,4718,3,0,0,3,17700,4715,12,408,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,16,3,3,10596300,9,10551100,11057,60,3500,51,100,900,31800,0,1100,51,0,5,1,3200,5,1,700,3,0,15,45,3,60,51,10839,0,0,4718,1976100,5259,3,1186700,5798,0,0,4718,3,0,0,3,23900,4715,12,408,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,17,3,3,10590300,9,10542300,11057,60,3400,51,200,900,33900,0,1200,51,0,5,1,4200,5,1,600,3,0,15,45,3,60,51,10839,0,0,4718,1958700,5259,3,1166900,5798,0,0,4718,3,0,0,3,30500,4715,12,408,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,18,3,3,10538100,9,10498200,11057,60,3200,51,100,700,27900,200,1000,51,0,5,1,3400,5,1,600,3,0,15,45,3,60,51,10839,0,0,4718,1957800,5259,3,1153900,5798,0,0,4718,3,0,0,3,33500,4715,12,408,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,19,3,3,10533900,9,10500200,11057,60,2900,51,200,800,22500,100,1000,51,0,5,1,3100,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1957600,5259,3,1143500,5798,0,0,4718,3,0,0,3,29100,4715,12,408,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,20,3,3,10549800,9,10453200,11057,60,2800,51,200,600,28100,200,56700,51,0,5,1,3600,5,1,400,3,0,15,45,3,60,51,10839,0,0,4718,1963500,5259,3,1143700,5798,0,0,4718,3,0,0,3,23000,4715,12,408,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,21,3,3,10552400,9,10519800,11057,60,2400,51,0,600,22300,100,800,51,0,5,1,3700,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1947600,5259,3,1150200,5798,0,0,4718,3,0,0,3,29000,4715,12,408,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,22,3,3,10567600,9,10523800,11057,60,3600,51,100,800,32500,0,1000,51,0,5,1,3600,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1962200,5259,3,1152600,5798,0,0,4718,3,0,0,3,23800,4715,12,408,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,23,3,3,10684800,9,10644600,11057,60,3100,51,200,800,27700,100,900,51,0,5,1,3600,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1969800,5259,3,1329600,5798,0,0,4718,3,0,0,3,25200,4715,12,408,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,24,3,3,10580400,9,10536300,11057,60,2900,51,200,800,31500,0,1100,51,0,5,1,4000,5,1,300,3,0,15,45,3,60,51,10839,0,0,4718,1957900,5259,3,1168700,5798,0,0,4718,3,0,0,3,28900,4715,12,408,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,25,3,3,10635100,9,10585500,11057,60,2500,51,200,1100,35800,0,1200,51,0,5,1,4100,5,1,600,3,0,15,45,3,60,51,10839,0,0,4718,1957900,5259,3,1173800,5798,0,0,4718,3,0,0,3,31300,4715,12,408,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,26,3,3,10663300,9,10613700,11057,60,2400,51,200,800,35100,100,1100,51,0,5,1,4000,5,1,400,3,0,15,45,3,60,51,10839,0,0,4718,1973900,5259,3,1197900,5798,0,0,4718,3,0,0,3,34100,4715,12,408,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,27,3,3,10596400,9,10548100,11057,60,2900,51,100,900,35100,100,1200,51,0,5,1,3400,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1972300,5259,3,1161200,5798,0,0,4718,3,0,0,3,35600,4715,12,408,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,28,3,3,10940300,9,10867100,11057,60,3100,51,100,1200,53200,0,2000,51,0,5,1,3900,5,1,400,3,0,15,45,3,60,51,10839,0,0,4718,1932200,5259,3,1160500,5798,0,0,4718,3,0,0,3,34200,4715,12,408,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,29,3,3,10664800,9,10599300,11057,60,3100,51,200,1300,48200,200,1400,51,0,5,1,4200,5,1,400,3,0,15,45,3,60,51,10839,0,0,4718,1963100,5259,3,1155200,5798,0,0,4718,3,0,0,3,41300,4715,12,408,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,30,3,3,10620200,9,10564600,11057,60,2800,51,100,1400,39500,200,1300,51,0,5,1,4400,5,1,400,3,0,15,45,3,60,51,10839,0,0,4718,1970000,5259,3,1164200,5798,0,0,4718,3,0,0,3,36200,4715,12,408,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,31,3,3,10541800,9,10492100,11057,60,3100,51,100,1200,34700,0,1100,51,0,5,1,3700,5,1,300,3,0,15,45,3,60,51,10839,0,0,4718,1949600,5259,3,1142400,5798,0,0,4718,3,0,0,3,35700,4715,12,408,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,32,3,3,10593500,9,10544400,11057,60,3000,51,200,1000,34700,0,1200,51,0,5,1,4000,5,1,600,3,0,15,45,3,60,51,10839,0,0,4718,1953200,5259,3,1140600,5798,0,0,4718,3,0,0,3,32900,4715,12,408,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,33,3,3,10517900,9,10472400,11057,60,3100,51,200,800,31300,0,1200,51,0,5,1,4100,5,1,400,3,0,15,45,3,60,51,10839,0,0,4718,1970800,5259,3,1137800,5798,0,0,4718,3,0,0,3,31500,4715,12,408,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,34,3,3,10473000,9,10425400,11057,60,3000,51,100,1200,33200,200,1000,51,0,5,1,3800,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1905800,5259,3,1153200,5798,0,0,4718,3,0,0,3,30400,4715,12,408,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,35,3,3,10486000,9,10428900,11057,60,3000,51,0,1000,42300,0,1100,51,0,5,1,3600,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1904300,5259,3,1150400,5798,0,0,4718,3,0,0,3,32900,4715,12,408,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,36,3,3,10532400,9,10482000,11057,60,2900,51,0,900,35700,0,1300,51,0,5,1,3900,5,1,700,3,0,15,45,3,60,51,10839,0,0,4718,1923300,5259,3,1175900,5798,0,0,4718,3,0,0,3,32200,4715,12,408,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,37,3,3,10553600,9,10485900,11057,60,3100,51,300,1500,47000,0,1400,51,0,5,1,3900,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1866500,5259,3,1161000,5798,0,0,4718,3,0,0,3,34100,4715,12,408,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,38,3,3,10415600,9,10347900,11057,60,3100,51,300,1300,47000,0,1800,51,0,5,1,4100,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1849000,5259,3,1138100,5798,0,0,4718,3,0,0,3,36200,4715,12,408,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,39,3,3,10515900,9,10453700,11057,60,3300,51,0,1200,45800,0,1200,51,0,5,1,61300,5,1,800,3,0,15,45,3,60,51,10839,0,0,4718,1892500,5259,3,1162200,5798,0,0,4718,3,0,0,3,36100,4715,12,408,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,40,3,3,10438700,9,10391100,11057,60,3400,51,100,1200,33000,200,1100,51,0,5,1,3700,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1909700,5259,3,1147000,5798,0,0,4718,3,0,0,3,34900,4715,12,408,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,41,3,3,10446900,9,10401200,11057,60,3200,51,100,1000,31700,200,1100,51,0,5,1,4100,5,1,700,3,0,15,45,3,60,51,10839,0,0,4718,1919900,5259,3,1144500,5798,0,0,4718,3,0,0,3,32700,4715,12,408,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,42,3,3,10399600,9,10354700,11057,60,2900,51,100,800,31000,100,1100,51,0,5,1,4200,5,1,400,3,0,15,45,3,60,51,10839,0,0,4718,1916400,5259,3,1134600,5798,0,0,4718,3,0,0,3,29900,4715,12,408,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,43,3,3,10388300,9,10347100,11057,60,3400,51,0,800,28500,0,1100,51,0,5,1,4000,5,1,300,3,0,15,45,3,60,51,10839,0,0,4718,1916900,5259,3,1135600,5798,0,0,4718,3,0,0,3,30100,4715,12,408,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,44,3,3,10489300,9,10426900,11057,60,2900,51,200,1300,42600,0,1400,51,0,5,1,3800,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1913700,5259,3,1156500,5798,0,0,4718,3,0,0,3,29300,4715,12,408,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,45,3,3,10277400,9,10215800,11057,60,3300,51,600,1300,41600,200,1300,51,0,5,1,3500,5,1,400,3,0,15,45,3,60,51,10839,0,0,4718,1868600,5259,3,1126000,5798,0,0,4718,3,0,0,3,32900,4715,12,408,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,46,3,3,10222800,9,10174000,11057,60,3700,51,200,1100,33400,0,1200,51,0,5,1,4300,5,1,300,3,0,15,45,3,60,51,10839,0,0,4718,1872000,5259,3,1130600,5798,0,0,4718,3,0,0,3,32000,4715,12,408,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,47,3,3,10340700,9,10278000,11057,60,3100,51,300,1300,42800,100,1500,51,0,5,1,3400,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1899900,5259,3,1133400,5798,0,0,4718,3,0,0,3,30800,4715,12,408,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1400,0,0,0,0,0,0
