engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates,abbreviation_span_discovery_calls,abbreviation_span_discovery_ns,abbreviation_span_candidates_considered,abbreviation_span_codes_emitted,abbreviation_model_has_code_calls,abbreviation_model_has_code_ns,abbreviation_code_span_graph_build_ns,abbreviation_sentence_ranking_ns,abbreviation_preedit_format_ns,abbreviation_candidate_format_ns,short_key_candidate_rows_scanned,short_key_candidates_materialized,short_key_candidates_cloned,short_key_filter_ns,short_key_sort_rank_ns,short_key_comment_quality_ns,short_key_first_page_materialize_ns,track_b_spelling_expansions_considered,track_b_spelling_expansion_ns,track_b_exact_lookup_calls,track_b_exact_lookup_ns,track_b_prefix_lookup_calls,track_b_prefix_lookup_ns,track_b_candidates_materialized,track_b_first_page_materialize_ns
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,30,37,37,10572100,111,10445000,184,115,5800,249,800,10900,29400,1600,4800,249,0,5,1,2400,5,1,300,37,0,185,555,37,740,249,250,0,0,37,463700,28,36,619400,87,0,0,0,0,37,36,37,2100,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8236500,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,847100,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,31,37,37,10381600,111,10260600,184,115,6400,249,1100,10600,28800,1600,4600,249,0,5,1,2700,5,1,300,37,0,185,555,37,740,249,250,0,0,37,466400,28,36,609600,87,0,0,0,0,37,36,37,2500,37,7,260,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8055300,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,783500,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,32,37,37,10401600,111,10278700,184,115,5600,249,1400,10100,28100,800,4700,249,0,5,1,1900,5,1,200,37,0,185,555,37,740,249,250,0,0,37,460300,28,36,614300,87,0,0,0,0,37,36,37,2400,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8080900,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,797500,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,33,37,37,10813600,111,10673000,184,115,5800,249,1000,12700,31700,900,4800,249,0,5,1,2200,5,1,400,37,0,185,555,37,740,249,250,0,0,37,479800,28,36,629500,87,0,0,0,0,37,36,37,2100,37,7,260,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8384700,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,958300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,34,37,37,10395400,111,10277500,184,115,5600,249,1400,10300,26900,500,4700,249,0,5,1,1700,5,1,200,37,0,185,555,37,740,249,250,0,0,37,468900,28,36,614800,87,0,0,0,0,37,36,37,1800,37,7,260,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8066500,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,781600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,35,37,37,10448800,111,10330700,184,115,5800,249,1100,10800,28800,700,4300,249,0,5,1,2400,5,1,300,37,0,185,555,37,740,249,250,0,0,37,469100,28,36,613400,87,0,0,0,0,37,36,37,1800,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8112300,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,794100,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,36,37,37,10319300,111,10203300,184,115,6200,249,1100,9900,27700,1100,4200,249,0,5,1,2300,5,1,200,37,0,185,555,37,740,249,250,0,0,37,471800,28,36,615000,87,0,0,0,0,37,36,37,2300,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7977200,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,774200,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,37,37,37,11446600,111,11288200,184,115,6000,249,1700,15300,33800,800,5600,249,0,5,1,2800,5,1,400,37,0,185,555,37,740,249,250,0,0,37,513900,28,36,633200,87,0,0,0,0,37,36,37,2300,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8905200,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,1124400,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,38,37,37,10699700,111,10575900,184,115,5700,249,1200,11200,31400,1400,4600,249,0,5,1,2100,5,1,200,37,0,185,555,37,740,249,250,0,0,37,477400,28,36,636000,87,0,0,0,0,37,36,37,2900,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8296900,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,816900,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,39,37,37,10583000,111,10462800,184,115,5700,249,1200,10500,28900,900,4500,249,0,5,1,2600,5,1,500,37,0,185,555,37,740,249,250,0,0,37,475000,28,36,613300,87,0,0,0,0,37,36,37,2400,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8224800,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,783200,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,40,37,37,10924700,111,10810300,184,115,5500,249,900,10500,27600,800,4100,249,0,5,1,2500,5,1,300,37,0,185,555,37,740,249,250,0,0,37,470400,28,36,608900,87,0,0,0,0,37,36,37,2700,37,7,260,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8597600,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,765900,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,41,37,37,10651600,111,10532600,184,115,5300,249,1100,9900,27700,900,4600,249,0,5,1,2300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,473000,28,36,606200,87,0,0,0,0,37,36,37,2700,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8321100,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,811000,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,42,37,37,10413100,111,10290900,184,115,5600,249,1200,10300,33700,700,4600,249,0,5,1,2800,5,1,200,37,0,185,555,37,740,249,250,0,0,37,460100,28,36,604700,87,0,0,0,0,37,36,37,1900,37,7,260,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8118400,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,774500,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,43,37,37,10349500,111,10236000,184,115,5700,249,1300,10000,27400,800,3400,249,0,5,1,2500,5,1,200,37,0,185,555,37,740,249,250,0,0,37,461900,28,36,607200,87,0,0,0,0,37,36,37,1900,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8059600,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,766600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,44,37,37,10378100,111,10262500,184,115,5900,249,900,10200,27500,900,4500,249,0,5,1,2300,5,1,200,37,0,185,555,37,740,249,250,0,0,37,468000,28,36,610600,87,0,0,0,0,37,36,37,2200,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8075100,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,780300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,45,37,37,10384900,111,10268600,184,115,6500,249,900,10900,28200,1300,3900,249,0,5,1,2200,5,1,200,37,0,185,555,37,740,249,250,0,0,37,461200,28,36,603100,87,0,0,0,0,37,36,37,1700,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8099400,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,772700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,46,37,37,10383800,111,10267600,184,115,5500,249,1200,10300,27300,900,4400,249,0,5,1,2500,5,1,200,37,0,185,555,37,740,249,250,0,0,37,460900,28,36,600700,87,0,0,0,0,37,36,37,1900,37,7,260,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8102800,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,782500,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,47,37,37,10388000,111,10268900,184,115,6000,249,1100,11100,27500,800,4300,249,0,5,1,2400,5,1,200,37,0,185,555,37,740,249,250,0,0,37,460500,28,36,607800,87,0,0,0,0,37,36,37,2400,37,7,260,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8096800,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,790000,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,48,37,37,10328900,111,10213700,184,115,6300,249,1300,10100,27700,1200,4100,249,0,5,1,2300,5,1,200,37,0,185,555,37,740,249,250,0,0,37,465500,28,36,617100,87,0,0,0,0,37,36,37,2400,37,7,260,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8027200,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,769100,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,49,37,37,10279000,111,10164700,184,115,5900,249,1000,10200,27000,500,4500,249,0,5,1,2000,5,1,100,37,0,185,555,37,740,249,250,0,0,37,461500,28,36,599900,87,0,0,0,0,37,36,37,1400,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8004000,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,760900,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,50,37,37,10289700,111,10175000,184,115,6100,249,1100,9600,26900,1100,4300,249,0,5,1,2000,5,1,200,37,0,185,555,37,740,249,250,0,0,37,466300,28,36,597700,87,0,0,0,0,37,36,37,1900,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8007600,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,760900,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,51,37,37,10260300,111,10147000,184,115,5500,249,1000,10000,26900,1000,4500,249,0,5,1,2000,5,1,200,37,0,185,555,37,740,249,250,0,0,37,460500,28,36,602700,87,0,0,0,0,37,36,37,1600,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7986000,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,760100,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,52,37,37,10285900,111,10172900,184,115,5700,249,600,9700,27600,1100,4100,249,0,5,1,1900,5,1,100,37,0,185,555,37,740,249,250,0,0,37,461200,28,36,598400,87,0,0,0,0,37,36,37,1500,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8007500,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,761700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,53,37,37,10325000,111,10209000,184,115,5600,249,800,10100,27400,1000,4900,249,0,5,1,1900,5,1,200,37,0,185,555,37,740,249,250,0,0,37,459800,28,36,605200,87,0,0,0,0,37,36,37,2100,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8032300,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,767500,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,54,37,37,10318000,111,10203800,184,115,5900,249,900,10300,27200,1200,4500,249,0,5,1,1500,5,1,100,37,0,185,555,37,740,249,250,0,0,37,461300,28,36,597200,87,0,0,0,0,37,36,37,1700,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8039700,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,763700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,55,37,37,10280400,111,10166300,184,115,5800,249,1400,10400,26900,1000,3900,249,0,5,1,1900,5,1,200,37,0,185,555,37,740,249,250,0,0,37,460300,28,36,596700,87,0,0,0,0,37,36,37,1200,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8004800,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,774900,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,56,37,37,10279300,111,10165400,184,115,5600,249,1200,10400,26900,500,4400,249,0,5,1,1800,5,1,200,37,0,185,555,37,740,249,250,0,0,37,459800,28,36,595900,87,0,0,0,0,37,36,37,1700,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8004700,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,765800,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,57,37,37,10292800,111,10178100,184,115,5400,249,900,10100,27300,700,4700,249,0,5,1,1600,5,1,200,37,0,185,555,37,740,249,250,0,0,37,459700,28,36,598900,87,0,0,0,0,37,36,37,2200,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8022800,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,778900,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,58,37,37,10292500,111,10177100,184,115,5200,249,1200,10200,27300,600,3900,249,0,5,1,1700,5,1,100,37,0,185,555,37,740,249,250,0,0,37,464900,28,36,595200,87,0,0,0,0,37,36,37,2000,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8016600,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,772500,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,59,37,37,10291300,111,10177600,184,115,5600,249,1000,9900,26700,700,3900,249,0,5,1,1600,5,1,200,37,0,185,555,37,740,249,250,0,0,37,459700,28,36,594000,87,0,0,0,0,37,36,37,2000,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8026100,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,775200,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,60,37,37,10266100,111,10151600,184,115,5900,249,900,9800,27000,800,4400,249,0,5,1,1800,5,1,100,37,0,185,555,37,740,249,250,0,0,37,463600,28,36,593700,87,0,0,0,0,37,36,37,1100,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7998400,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,767200,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,61,37,37,10328200,111,10213500,184,115,5600,249,1000,10100,26200,700,3900,249,0,5,1,1900,5,1,100,37,0,185,555,37,740,249,250,0,0,37,459700,28,36,604200,87,0,0,0,0,37,36,37,1700,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8053000,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,769600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,62,37,37,10322500,111,10207200,184,115,5200,249,1400,10500,27200,1000,4300,249,0,5,1,1900,5,1,100,37,0,185,555,37,740,249,250,0,0,37,459400,28,36,596300,87,0,0,0,0,37,36,37,1600,37,7,260,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8051000,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,770400,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,63,37,37,10315500,111,10201300,184,115,5700,249,800,10000,26700,400,4000,249,0,5,1,1600,5,1,100,37,0,185,555,37,740,249,250,0,0,37,459600,28,36,602200,87,0,0,0,0,37,36,37,1800,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8040500,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,789300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,64,37,37,10313400,111,10198900,184,115,5300,249,900,9600,27300,700,4000,249,0,5,1,1500,5,1,100,37,0,185,555,37,740,249,250,0,0,37,459500,28,36,613600,87,0,0,0,0,37,36,37,1800,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8028400,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,775900,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,65,37,37,10348900,111,10232000,184,115,6400,249,1400,10100,27700,1300,4400,249,0,5,1,1900,5,1,100,37,0,185,555,37,740,249,250,0,0,37,464400,28,36,599500,87,0,0,0,0,37,36,37,1800,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8067600,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,799400,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,66,37,37,10342500,111,10227000,184,115,5500,249,1000,10600,27900,1300,4500,249,0,5,1,2600,5,1,200,37,0,185,555,37,740,249,250,0,0,37,460100,28,36,602200,87,0,0,0,0,37,36,37,2200,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8056900,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,774000,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
