engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,56,3,3,206500,9,197000,60,60,3100,60,0,500,3800,0,900,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,112600,60,0,0,0,0,3,3,3,500,59,12,58,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,57,3,3,205600,9,196100,60,60,2800,60,0,400,3800,100,900,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,112200,60,0,0,0,0,3,3,3,500,59,12,58,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,58,3,3,201700,9,191900,60,60,2800,60,0,400,3900,0,800,60,0,5,1,1500,5,1,200,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,107900,60,0,0,0,0,3,3,3,400,59,12,58,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,59,3,3,202200,9,192500,60,60,2900,60,0,500,3800,100,800,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,108300,60,0,0,0,0,3,3,3,500,59,12,58,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,60,3,3,200800,9,191200,60,60,2800,60,0,500,3800,100,900,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,107400,60,0,0,0,0,3,3,3,500,59,12,58,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,61,3,3,200400,9,190800,60,60,2900,60,100,400,3600,0,900,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,107300,60,0,0,0,0,3,3,3,500,59,12,58,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,62,3,3,201400,9,191700,60,60,3100,60,0,500,3800,0,800,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,108100,60,0,0,0,0,3,3,3,500,59,12,58,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,63,3,3,207300,9,197200,60,60,2500,60,0,500,3800,100,700,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,108800,60,0,0,0,0,3,3,3,500,59,12,58,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,64,3,3,202700,9,192600,60,60,3000,60,100,600,3700,0,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,108300,60,0,0,0,0,3,3,3,500,59,12,58,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,65,3,3,201200,9,191300,60,60,2900,60,0,500,3900,200,700,60,0,5,1,1600,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1300,0,3,107900,60,0,0,0,0,3,3,3,600,59,12,58,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,66,3,3,201100,9,191100,60,60,2900,60,300,500,3900,0,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,107400,60,0,0,0,0,3,3,3,400,59,12,58,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,67,3,3,203500,9,193800,60,60,2800,60,100,400,3800,0,900,60,0,5,1,1500,5,1,200,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,110300,60,0,0,0,0,3,3,3,500,59,12,58,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,68,3,3,200700,9,191100,60,60,2800,60,100,600,3700,0,900,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,107400,60,0,0,0,0,3,3,3,500,59,12,58,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,69,3,3,200900,9,191100,60,60,2900,60,100,500,3700,200,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,107300,60,0,0,0,0,3,3,3,500,59,12,58,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,0,4,4,258900,12,245500,80,80,4200,80,300,800,5100,100,1100,80,0,5,1,1800,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2000,0,4,153100,80,0,0,0,0,4,4,4,700,60,12,59,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,1,4,4,262300,12,248700,80,80,3300,80,200,700,5100,0,1100,80,0,5,1,1500,5,1,200,4,0,20,60,4,80,80,80,0,0,4,2100,0,4,154500,80,0,0,0,0,4,4,4,500,60,12,59,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,2,4,4,258000,12,244800,80,80,3400,80,100,700,4900,100,1300,80,0,5,1,1400,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2100,0,4,152300,80,0,0,0,0,4,4,4,700,60,12,59,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,3,4,4,266400,12,252900,80,80,3700,80,200,700,4900,0,1200,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2100,0,4,152800,80,0,0,0,0,4,4,4,600,60,12,59,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,4,4,4,257400,12,244300,80,80,3600,80,300,700,5000,0,1300,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2000,0,4,152400,80,0,0,0,0,4,4,4,700,60,12,59,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,5,4,4,258200,12,244700,80,80,4000,80,100,700,5200,200,1000,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2100,0,4,152800,80,0,0,0,0,4,4,4,500,60,12,59,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,6,4,4,262400,12,249100,80,80,3900,80,0,700,5100,200,1200,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2000,0,4,151700,80,0,0,0,0,4,4,4,600,60,12,59,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,7,4,4,257700,12,244500,80,80,3600,80,100,700,5200,100,1200,80,0,5,1,1400,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2000,0,4,152000,80,0,0,0,0,4,4,4,500,60,12,59,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,8,4,4,257300,12,243800,80,80,3500,80,200,600,5100,100,1100,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2000,0,4,151800,80,0,0,0,0,4,4,4,600,60,12,59,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,9,4,4,260000,12,246300,80,80,3900,80,200,600,5000,100,1300,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,1900,0,4,154300,80,0,0,0,0,4,4,4,600,60,12,59,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,10,4,4,261200,12,248000,80,80,3800,80,100,700,5100,100,1200,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2100,0,4,152100,80,0,0,0,0,4,4,4,700,60,12,59,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,11,4,4,269800,12,256500,80,80,3800,80,100,600,5100,100,1200,80,0,5,1,1400,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2100,0,4,164800,80,0,0,0,0,4,4,4,600,60,12,59,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,12,4,4,260100,12,247000,80,80,3900,80,0,700,5000,100,1100,80,0,5,1,1500,5,1,200,4,0,20,60,4,80,80,80,0,0,4,2200,0,4,155100,80,0,0,0,0,4,4,4,500,60,12,59,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,13,4,4,268700,12,255100,80,80,3700,80,300,700,5100,200,1100,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2100,0,4,163300,80,0,0,0,0,4,4,4,600,60,12,59,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,14,4,4,265400,12,252200,80,80,3700,80,0,700,4900,0,1200,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2100,0,4,158200,80,0,0,0,0,4,4,4,700,60,12,59,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,15,4,4,259100,12,246000,80,80,3700,80,100,800,5000,0,1100,80,0,5,1,1500,5,1,200,4,0,20,60,4,80,80,80,0,0,4,2100,0,4,153200,80,0,0,0,0,4,4,4,500,60,12,59,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,16,4,4,265200,12,251800,80,80,3700,80,100,600,5200,0,1100,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2200,0,4,160800,80,0,0,0,0,4,4,4,600,60,12,59,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,17,4,4,262200,12,248400,80,80,3800,80,200,600,4900,100,1100,80,0,5,1,1400,5,1,100,4,0,20,60,4,80,80,80,0,0,4,1900,0,4,155000,80,0,0,0,0,4,4,4,600,60,12,59,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,18,4,4,263000,12,249900,80,80,3700,80,100,600,4900,200,1200,80,0,5,1,1400,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2000,0,4,158600,80,0,0,0,0,4,4,4,500,60,12,59,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,19,4,4,262000,12,248600,80,80,3800,80,200,800,5200,100,1100,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2000,0,4,157400,80,0,0,0,0,4,4,4,500,60,12,59,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,20,4,4,270700,12,257700,80,80,3800,80,100,700,4800,0,1000,80,0,5,1,1600,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2000,0,4,156200,80,0,0,0,0,4,4,4,600,60,12,59,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,21,4,4,263100,12,250000,80,80,4000,80,100,600,5100,200,1200,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,1900,0,4,158000,80,0,0,0,0,4,4,4,600,60,12,59,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,22,4,4,262800,12,249500,80,80,4000,80,300,800,5000,0,1100,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2100,0,4,158300,80,0,0,0,0,4,4,4,400,60,12,59,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,23,4,4,267000,12,253600,80,80,3800,80,100,700,5100,200,1300,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2200,0,4,162100,80,0,0,0,0,4,4,4,500,60,12,59,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,24,4,4,265100,12,251800,80,80,3700,80,0,700,5000,100,1100,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2100,0,4,160200,80,0,0,0,0,4,4,4,600,60,12,59,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,25,4,4,279600,12,266600,80,80,3900,80,200,700,4800,0,1200,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,1900,0,4,174700,80,0,0,0,0,4,4,4,500,60,12,59,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,26,4,4,257200,12,244200,80,80,3900,80,0,700,5200,0,1100,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2100,0,4,152400,80,0,0,0,0,4,4,4,600,60,12,59,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,27,4,4,266900,12,253100,80,80,3500,80,200,800,5100,0,1100,80,0,5,1,1600,5,1,200,4,0,20,60,4,80,80,80,0,0,4,2100,0,4,154200,80,0,0,0,0,4,4,4,700,60,12,59,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,28,4,4,256000,12,242900,80,80,3800,80,100,600,5100,100,1100,80,0,5,1,1400,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2100,0,4,151800,80,0,0,0,0,4,4,4,700,60,12,59,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,29,4,4,258200,12,244900,80,80,3800,80,0,800,5200,300,1100,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2200,0,4,151900,80,0,0,0,0,4,4,4,600,60,12,59,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,30,4,4,258200,12,245600,80,80,3900,80,100,800,4800,0,1100,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,1900,0,4,154200,80,0,0,0,0,4,4,4,500,60,12,59,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,31,4,4,259400,12,246200,80,80,4000,80,100,500,5000,0,1100,80,0,5,1,1400,5,1,200,4,0,20,60,4,80,80,80,0,0,4,2100,0,4,154400,80,0,0,0,0,4,4,4,600,60,12,59,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,32,4,4,260700,12,247000,80,80,3900,80,0,700,5200,0,1100,80,0,5,1,1500,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2100,0,4,154100,80,0,0,0,0,4,4,4,700,60,12,59,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,33,4,4,256500,12,243400,80,80,3800,80,100,700,5100,200,1300,80,0,5,1,1500,5,1,200,4,0,20,60,4,80,80,80,0,0,4,2100,0,4,151800,80,0,0,0,0,4,4,4,600,60,12,59,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,34,4,4,361400,12,336700,80,80,4100,80,100,1400,7100,100,1400,80,0,5,1,2800,5,1,400,4,0,20,60,4,80,80,80,0,0,4,3300,0,4,214200,80,0,0,0,0,4,4,4,1300,60,12,59,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,35,4,4,282200,12,266900,80,80,3700,80,0,800,5300,0,1200,80,0,5,1,1400,5,1,100,4,0,20,60,4,80,80,80,0,0,4,1900,0,4,158100,80,0,0,0,0,4,4,4,1000,60,12,59,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,36,4,4,266400,12,252400,80,80,3900,80,100,800,5400,0,1200,80,0,5,1,1400,5,1,200,4,0,20,60,4,80,80,80,0,0,4,1900,0,4,155300,80,0,0,0,0,4,4,4,700,60,12,59,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhon,37,4,4,266000,12,251700,80,80,3700,80,200,800,5200,0,1200,80,0,5,1,1700,5,1,100,4,0,20,60,4,80,80,80,0,0,4,2000,0,4,154700,80,0,0,0,0,4,4,4,500,60,12,59,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
