engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates,abbreviation_span_discovery_calls,abbreviation_span_discovery_ns,abbreviation_span_candidates_considered,abbreviation_span_codes_emitted,abbreviation_model_has_code_calls,abbreviation_model_has_code_ns,abbreviation_code_span_graph_build_ns,abbreviation_sentence_ranking_ns,abbreviation_preedit_format_ns,abbreviation_candidate_format_ns,short_key_candidate_rows_scanned,short_key_candidates_materialized,short_key_candidates_cloned,short_key_filter_ns,short_key_sort_rank_ns,short_key_comment_quality_ns,short_key_first_page_materialize_ns,track_b_spelling_expansions_considered,track_b_spelling_expansion_ns,track_b_exact_lookup_calls,track_b_exact_lookup_ns,track_b_prefix_lookup_calls,track_b_prefix_lookup_ns,track_b_candidates_materialized,track_b_first_page_materialize_ns
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,67,37,37,10970400,111,10850900,184,115,6000,249,1300,10200,28200,1300,4600,249,0,5,1,1200,5,1,200,37,0,185,555,37,740,249,250,0,0,37,490300,28,36,625200,87,0,0,0,0,37,36,37,1800,37,7,260,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8567400,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,786800,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786800,0,0,0,60,60,60,52300,1400,15800,22100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,68,37,37,10921000,111,10804600,184,115,5700,249,1400,10800,27500,1300,4300,249,0,5,1,1200,5,1,200,37,0,185,555,37,740,249,250,0,0,37,491100,28,36,659200,87,0,0,0,0,37,36,37,1700,37,7,260,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8483500,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,780200,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780200,0,0,0,60,60,60,52500,1300,15700,22300,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,69,37,37,10815000,111,10695700,184,115,5900,249,1200,10300,27700,1000,4000,249,0,5,1,1400,5,1,200,37,0,185,555,37,740,249,250,0,0,37,487100,28,36,646100,87,0,0,0,0,37,36,37,1800,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8400700,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,771300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771300,0,0,0,60,60,60,57100,1400,15800,22100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,70,37,37,10823200,111,10705400,184,115,6000,249,1200,11100,27700,900,4400,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,485200,28,36,629800,87,0,0,0,0,37,36,37,1500,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8432800,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,783900,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783900,0,0,0,60,60,60,52700,1300,15800,22000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,71,37,37,10786100,111,10670100,184,115,6900,249,800,10400,27300,1100,4500,249,0,5,1,1200,5,1,200,37,0,185,555,37,740,249,250,0,0,37,476000,28,36,629700,87,0,0,0,0,37,36,37,1500,37,7,260,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8430200,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,806100,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806100,0,0,0,60,60,60,51600,1400,15700,21800,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,72,37,37,10745100,111,10629600,184,115,5400,249,900,10200,27300,1100,4100,249,0,5,1,1200,5,1,100,37,0,185,555,37,740,249,250,0,0,37,476300,28,36,627400,87,0,0,0,0,37,36,37,1300,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8388300,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,766600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766600,0,0,0,60,60,60,52900,1200,15600,22100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,73,37,37,10747000,111,10629200,184,115,5800,249,1400,10300,27500,900,4600,249,0,5,1,1400,5,1,100,37,0,185,555,37,740,249,250,0,0,37,475600,28,36,624600,87,0,0,0,0,37,36,37,1300,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8381200,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,767300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767300,0,0,0,60,60,60,52400,1400,15400,22000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,74,37,37,10746200,111,10631100,184,115,5700,249,1100,10100,27200,800,4300,249,0,5,1,1200,5,1,100,37,0,185,555,37,740,249,250,0,0,37,479500,28,36,629400,87,0,0,0,0,37,36,37,1800,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8382100,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,766000,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766000,0,0,0,60,60,60,52600,1300,15800,21900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,75,37,37,10758800,111,10642800,184,115,5800,249,800,9800,27100,1000,4100,249,0,5,1,1300,5,1,200,37,0,185,555,37,740,249,250,0,0,37,482100,28,36,627700,87,0,0,0,0,37,36,37,2100,37,7,260,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8403600,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,766100,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766100,0,0,0,60,60,60,52500,1200,15500,21900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,76,37,37,10819700,111,10703100,184,115,6100,249,1400,10200,27300,700,3900,249,0,5,1,1200,5,1,200,37,0,185,555,37,740,249,250,0,0,37,475300,28,36,628300,87,0,0,0,0,37,36,37,1800,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8462300,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,772100,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772100,0,0,0,60,60,60,51900,1300,15600,22200,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,77,37,37,10849800,111,10733500,184,115,5700,249,1000,10300,26700,600,4200,249,0,5,1,1200,5,1,100,37,0,185,555,37,740,249,250,0,0,37,474900,28,36,694500,87,0,0,0,0,37,36,37,1600,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8428100,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,782100,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782100,0,0,0,60,60,60,67000,1300,15500,21800,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,78,37,37,10728700,111,10611000,184,115,5300,249,1100,10300,27200,900,3800,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,475800,28,36,628100,87,0,0,0,0,37,36,37,1200,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8376000,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,774700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774700,0,0,0,60,60,60,52600,1400,15500,21900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,79,37,37,11012800,111,10895200,184,115,5800,249,1500,9900,27800,700,4300,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,479600,28,36,643100,87,0,0,0,0,37,36,37,1200,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8638300,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,782000,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782000,0,0,0,60,60,60,52200,1300,15300,21500,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,0,59,59,28818600,177,28610600,295,115,6000,375,2500,21700,44800,1100,6100,375,0,5,1,1500,5,1,100,59,0,295,885,59,1180,375,375,0,0,59,935700,23,58,1739300,92,0,0,0,0,59,58,59,3600,58,7,408,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23745100,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2199400,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199400,0,0,0,60,60,60,80800,600,15700,21300,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,1,59,59,29378300,177,29143600,295,115,5900,375,2000,24300,49100,2000,6700,375,0,5,1,2200,5,1,300,59,0,295,885,59,1180,375,375,0,0,59,950400,23,58,1889700,92,0,0,0,0,59,58,59,4000,58,7,408,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,24076000,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2241300,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2241300,0,0,0,60,60,60,80900,700,15500,21100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,2,59,59,28787100,177,28581600,295,115,5700,375,1900,19900,44100,1700,6700,375,0,5,1,1400,5,1,200,59,0,295,885,59,1180,375,375,0,0,59,924100,23,58,1737700,92,0,0,0,0,59,58,59,4000,58,7,408,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23732900,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2233000,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233000,0,0,0,60,60,60,82000,900,16900,23100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,3,59,59,28755600,177,28552300,295,115,5600,375,2100,20600,43400,1500,6900,375,0,5,1,1400,5,1,200,59,0,295,885,59,1180,375,375,0,0,59,923900,23,58,1736100,92,0,0,0,0,59,58,59,3900,58,7,408,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23706800,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2210600,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210600,0,0,0,60,60,60,80500,500,15300,21000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,4,59,59,28669600,177,28466300,295,115,5900,375,1100,21300,43900,1800,6800,375,0,5,1,1400,5,1,100,59,0,295,885,59,1180,375,375,0,0,59,927200,23,58,1730300,92,0,0,0,0,59,58,59,3400,58,7,408,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23628200,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2193800,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2193800,0,0,0,60,60,60,79800,700,15700,21300,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,5,59,59,28837300,177,28632000,295,115,6000,375,1800,21400,43900,1800,7300,375,0,5,1,1400,5,1,200,59,0,295,885,59,1180,375,375,0,0,59,927000,23,58,1727400,92,0,0,0,0,59,58,59,2600,58,7,408,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23783600,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2219500,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219500,0,0,0,60,60,60,79900,500,15500,20900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,6,59,59,28838900,177,28632900,295,115,5700,375,1600,22400,44300,1400,6500,375,0,5,1,1400,5,1,200,59,0,295,885,59,1180,375,375,0,0,59,928500,23,58,1727900,92,0,0,0,0,59,58,59,3200,58,7,408,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23788300,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2214300,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214300,0,0,0,60,60,60,79900,600,15800,21300,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,7,59,59,28789400,177,28582400,295,115,6100,375,2400,20900,44800,1400,6400,375,0,5,1,1400,5,1,200,59,0,295,885,59,1180,375,375,0,0,59,924200,23,58,1723900,92,0,0,0,0,59,58,59,3600,58,7,408,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23752700,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2209500,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209500,0,0,0,60,60,60,80000,500,15200,21200,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,8,59,59,29576000,177,29331100,295,115,6000,375,1700,22600,51200,1500,7100,375,0,5,1,2100,5,1,300,59,0,295,885,59,1180,375,375,0,0,59,910100,23,58,1871500,92,0,0,0,0,59,58,59,5100,58,7,408,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,24349200,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2460100,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460100,0,0,0,60,60,60,87000,1000,15800,23400,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,9,59,59,28607500,177,28399900,295,115,6000,375,1500,20700,44800,1700,6700,375,0,5,1,1500,5,1,100,59,0,295,885,59,1180,375,375,0,0,59,878800,23,58,1731800,92,0,0,0,0,59,58,59,4000,58,7,408,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23693500,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2240000,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2240000,0,0,0,60,60,60,82000,800,16800,23300,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,10,59,59,29709000,177,29488700,295,115,5400,375,1500,22000,46700,1300,7000,375,0,5,1,2500,5,1,300,59,0,295,885,59,1180,375,375,0,0,59,923200,23,58,1787200,92,0,0,0,0,59,58,59,4100,58,7,408,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,24583000,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2460500,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460500,0,0,0,60,60,60,81900,600,15500,21000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,11,59,59,29151400,177,28931500,295,115,5900,375,1900,22000,45900,2100,6800,375,0,5,1,1600,5,1,200,59,0,295,885,59,1180,375,375,0,0,59,949700,23,58,1745600,92,0,0,0,0,59,58,59,3600,58,7,408,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,24044100,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2315800,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315800,0,0,0,60,60,60,85600,800,16500,22500,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,12,59,59,29185200,177,28974400,295,115,5800,375,2200,21800,44500,1200,6500,375,0,5,1,1500,5,1,100,59,0,295,885,59,1180,375,375,0,0,59,928600,23,58,1751700,92,0,0,0,0,59,58,59,3700,58,7,408,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,24098600,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2279000,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2279000,0,0,0,60,60,60,84500,600,15900,21500,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,13,59,59,29204600,177,28997700,295,115,6100,375,1300,21300,44800,2000,6500,375,0,5,1,1500,5,1,200,59,0,295,885,59,1180,375,375,0,0,59,935100,23,58,1731900,92,0,0,0,0,59,58,59,3100,58,7,408,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,24143700,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2255600,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2255600,0,0,0,60,60,60,79700,500,15300,21000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,14,59,59,28750100,177,28542200,295,115,6100,375,1800,20200,43100,1500,6000,375,0,5,1,1400,5,1,100,59,0,295,885,59,1180,375,375,0,0,59,928600,23,58,1736900,92,0,0,0,0,59,58,59,3500,58,7,408,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23694100,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2183300,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183300,0,0,0,60,60,60,80000,700,15600,21200,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,15,59,59,28751100,177,28541200,295,115,6000,375,2000,20500,44300,2100,6300,375,0,5,1,1300,5,1,100,59,0,295,885,59,1180,375,375,0,0,59,931700,23,58,1741200,92,0,0,0,0,59,58,59,3600,58,7,408,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23687200,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2184200,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2184200,0,0,0,60,60,60,82600,700,15200,20700,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,16,59,59,28916000,177,28709200,295,115,5700,375,1900,21300,43300,1900,6300,375,0,5,1,1300,5,1,100,59,0,295,885,59,1180,375,375,0,0,59,926500,23,58,1734900,92,0,0,0,0,59,58,59,3600,58,7,408,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23856900,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2201800,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201800,0,0,0,60,60,60,81900,500,15400,20800,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,17,59,59,28859000,177,28654600,295,115,6200,375,1700,20400,44000,1400,6300,375,0,5,1,1400,5,1,100,59,0,295,885,59,1180,375,375,0,0,59,927500,23,58,1734400,92,0,0,0,0,59,58,59,3400,58,7,408,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23824300,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2192900,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2192900,0,0,0,60,60,60,81400,500,15600,21300,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,18,59,59,28657900,177,28455700,295,115,6100,375,2000,20200,44000,1400,6000,375,0,5,1,1400,5,1,200,59,0,295,885,59,1180,375,375,0,0,59,926600,23,58,1731400,92,0,0,0,0,59,58,59,3900,58,7,408,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23622700,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2177800,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177800,0,0,0,60,60,60,82000,600,15400,21000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,19,59,59,28690300,177,28479900,295,115,5400,375,1500,25200,43800,1600,5800,375,0,5,1,1300,5,1,100,59,0,295,885,59,1180,375,375,0,0,59,925100,23,58,1731000,92,0,0,0,0,59,58,59,3900,58,7,408,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23641900,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2186300,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2186300,0,0,0,60,60,60,81400,500,15500,21000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,20,59,59,28900000,177,28695100,295,115,6600,375,2400,19500,45200,2100,7000,375,0,5,1,1500,5,1,100,59,0,295,885,59,1180,375,375,0,0,59,1012800,23,58,1738900,92,0,0,0,0,59,58,59,3200,58,7,408,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23749200,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2212500,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2212500,0,0,0,60,60,60,80200,600,15500,21000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,21,59,59,28755200,177,28550500,295,115,6300,375,2500,20300,44700,1000,6300,375,0,5,1,1400,5,1,200,59,0,295,885,59,1180,375,375,0,0,59,933500,23,58,1738500,92,0,0,0,0,59,58,59,4200,58,7,408,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23694100,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2231000,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231000,0,0,0,60,60,60,82000,500,15700,22100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong,22,59,59,28774800,177,28572900,295,115,6700,375,1900,20000,43600,1100,6200,375,0,5,1,1300,5,1,200,59,0,295,885,59,1180,375,375,0,0,59,929100,23,58,1738000,92,0,0,0,0,59,58,59,3600,58,7,408,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23720800,260,5076,11023,0,11023,0,0,1840,2426,4266,810,810,945,797,945,4266,1840,0,52,2249700,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2249700,0,0,0,60,60,60,80000,500,15200,20700,0,0,0,0,0,0,0,0
