"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","68","8","8","475900","24","448600","296","160","8200","159","0","1300","10700","100","2200","159","0","5","1","1600","5","1","200","8","0","40","120","8","160","159","160","0","0","8","13400","31","7","284100","129","0","0","0","0","8","7","8","800","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","69","8","8","473100","24","446000","296","160","8000","159","100","1200","10600","200","2300","159","0","5","1","1400","5","1","100","8","0","40","120","8","160","159","160","0","0","8","12800","31","7","282100","129","0","0","0","0","8","7","8","700","61","12","121","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","0","10","10","43696900","30","43651300","20","20","1100","65","300","3100","11300","300","1600","65","0","5","1","3900","5","1","400","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","34700","20","0","0","0","0","10","10","209","20100","1688","7","134","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","43511200","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1161400","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","1","10","10","40835400","30","40794700","20","20","900","65","200","2500","9600","200","1800","65","0","5","1","2800","5","1","400","10","0","50","150","10","200","65","209","0","0","10","8700","0","10","33300","20","0","0","0","0","10","10","209","18800","1688","7","134","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","40654600","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1181100","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","2","10","10","40657900","30","40621400","20","20","1400","65","400","2300","8700","100","1600","65","0","5","1","2700","5","1","300","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","30500","20","0","0","0","0","10","10","209","18100","1688","7","134","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","40492700","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1150700","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","3","10","10","40714200","30","40677900","20","20","1500","65","500","2400","8300","100","1400","65","0","5","1","2600","5","1","300","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","29700","20","0","0","0","0","10","10","209","17900","1688","7","134","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","40549300","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1151500","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","4","10","10","41504700","30","41459100","20","20","1100","65","400","3200","9600","300","1300","65","0","5","1","3300","5","1","400","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","28600","20","0","0","0","0","10","10","209","17900","1688","7","134","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","41329000","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1171000","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","5","10","10","41030700","30","40983100","20","20","1200","65","400","3100","9600","600","1600","65","0","5","1","3400","5","1","500","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","34100","20","0","0","0","0","10","10","209","21500","1688","7","134","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","40840300","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1204700","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","6","10","10","40740600","30","40702500","20","20","1100","65","0","2400","9100","400","1500","65","0","5","1","2600","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","32900","20","0","0","0","0","10","10","209","18900","1688","7","134","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","40563900","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1157000","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","7","10","10","41040000","30","40996600","20","20","1400","65","300","2400","9600","0","1900","65","0","5","1","3400","5","1","300","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","36000","20","0","0","0","0","10","10","209","20700","1688","7","134","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","40858100","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1187700","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","8","10","10","42778100","30","42686300","20","20","900","65","600","5200","16000","400","3200","65","0","5","1","4900","5","1","500","10","0","50","150","10","200","65","209","0","0","10","9600","0","10","39900","20","0","0","0","0","10","10","209","40300","1688","7","134","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","42520800","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1555500","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","9","10","10","41356200","30","41294900","20","20","1100","65","700","4000","11500","200","2000","65","0","5","1","3800","5","1","300","10","0","50","150","10","200","65","209","0","0","10","9900","0","10","40700","20","0","0","0","0","10","10","209","30200","1688","7","134","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","41125300","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1247100","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","10","10","10","41129200","30","41079600","20","20","900","65","300","3200","10400","300","2200","65","0","5","1","3700","5","1","600","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","37100","20","0","0","0","0","10","10","209","24400","1688","7","134","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","40936200","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1217900","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","11","10","10","40898900","30","40857400","20","20","1000","65","500","2300","10400","300","1800","65","0","5","1","3600","5","1","600","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","35800","20","0","0","0","0","10","10","209","19700","1688","7","134","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","40719000","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1183700","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","12","10","10","40850900","30","40810900","20","20","1200","65","500","2200","9700","200","1800","65","0","5","1","3500","5","1","200","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","35100","20","0","0","0","0","10","10","209","20800","1688","7","134","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","40675600","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1172600","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","13","10","10","40921300","30","40882600","20","20","1100","65","300","2200","9600","200","1400","65","0","5","1","3400","5","1","400","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","33000","20","0","0","0","0","10","10","209","18100","1688","7","134","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","40750100","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1160000","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","14","10","10","40787900","30","40750700","20","20","1200","65","300","2300","9000","400","1800","65","0","5","1","2300","5","1","300","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","30700","20","0","0","0","0","10","10","209","18600","1688","7","134","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","40620800","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1168900","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","15","10","10","40835800","30","40797900","20","20","1200","65","200","2600","9500","500","1600","65","0","5","1","2600","5","1","600","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","29900","20","0","0","0","0","10","10","209","17600","1688","7","134","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","40670800","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1158900","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","16","10","10","40634700","30","40598300","20","20","800","65","300","2300","8800","200","1600","65","0","5","1","2300","5","1","300","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","28000","20","0","0","0","0","10","10","209","17800","1688","7","134","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","40473300","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1160200","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","17","10","10","40702400","30","40665500","20","20","1100","65","100","2300","8900","300","1300","65","0","5","1","2500","5","1","400","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","29100","20","0","0","0","0","10","10","209","17500","1688","7","134","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","40539500","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1194600","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","18","10","10","41001900","30","40952600","20","20","1200","65","800","3500","9500","100","2000","65","0","5","1","4000","5","1","400","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","30300","20","0","0","0","0","10","10","209","23000","1688","7","134","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","40822300","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1197300","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","19","10","10","41338800","30","41272700","20","20","1000","65","500","5000","12900","200","2700","65","0","5","1","4000","5","1","600","10","0","50","150","10","200","65","209","0","0","10","8900","0","10","38900","20","0","0","0","0","10","10","209","29700","1688","7","134","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","41122700","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1247000","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","20","10","10","41071100","30","41017600","20","20","1100","65","200","3400","10600","200","2500","65","0","5","1","3400","5","1","500","10","0","50","150","10","200","65","209","0","0","10","8800","0","10","38300","20","0","0","0","0","10","10","209","25900","1688","7","134","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","40871200","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1203600","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","21","10","10","45969900","30","45904500","20","20","1200","65","300","4800","12800","100","2300","65","0","5","1","4400","5","1","600","10","0","50","150","10","200","65","209","0","0","10","8700","0","10","37600","20","0","0","0","0","10","10","209","27000","1688","7","134","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","45757100","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1254800","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","22","10","10","41030600","30","40980400","20","20","1200","65","100","3300","11100","500","1800","65","0","5","1","3800","5","1","200","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","38900","20","0","0","0","0","10","10","209","23500","1688","7","134","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","40827200","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1337200","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","23","10","10","42172300","30","42109800","20","20","1200","65","600","3800","12200","300","1800","65","0","5","1","4000","5","1","500","10","0","50","150","10","200","65","209","0","0","10","8700","0","10","38400","20","0","0","0","0","10","10","209","26200","1688","7","134","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","41961500","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1241400","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","24","10","10","45185000","30","45112500","20","20","1200","65","400","4300","12300","2500","2400","65","0","5","1","3900","5","1","400","10","0","50","150","10","200","65","209","0","0","10","9300","0","10","40100","20","0","0","0","0","10","10","209","29900","1688","7","134","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","44953800","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1278900","0","0","108","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","25","10","10","41618200","30","41534400","20","20","1200","65","600","5100","14200","100","2300","65","0","5","1","4600","5","1","600","10","0","50","150","10","200","65","209","0","0","10","10200","0","10","40900","20","0","0","0","0","10","10","209","31500","1688","7","134","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","41372500","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","1312800","0","0","108","0","0","0","0","0","0","0","0"
