"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","18","1","1","1674100","3","1665500","8342","20","900","19","0","200","6200","0","100","19","0","5","1","2000","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1630200","8342","0","0","1","1","0","0","1","20700","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20700","1","300","1","1630200","20","9600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","19","1","1","1682900","3","1674900","8342","20","1200","19","0","200","5600","0","100","19","0","5","1","1900","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","500","0","1","1639400","8342","0","0","1","1","0","0","1","20800","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20800","1","500","1","1639400","20","9600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","20","1","1","1669000","3","1660800","8342","20","900","19","100","200","5500","100","0","19","0","5","1","1900","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1626200","8342","0","0","1","1","0","0","1","20200","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20200","1","200","1","1626200","20","9700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","21","1","1","1671400","3","1663000","8342","20","1200","19","0","200","6200","0","100","19","0","5","1","2100","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1628300","8342","0","0","1","1","0","0","1","20400","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20400","1","200","1","1628300","20","9800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","22","1","1","1665400","3","1657200","8342","20","1000","19","100","200","5800","100","0","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","100","0","1","1623200","8342","0","0","1","1","0","0","1","20300","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20300","1","100","1","1623200","20","9000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","23","1","1","1666600","3","1658600","8342","20","900","19","0","300","5500","0","100","19","0","5","1","2000","5","1","300","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1623900","8342","0","0","1","1","0","0","1","20600","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20600","1","300","1","1623900","20","9500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","24","1","1","1664900","3","1656500","8342","20","1000","19","0","200","6100","0","0","19","0","5","1","1900","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1622800","8342","0","0","1","1","0","0","1","19800","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19800","1","200","1","1622800","20","9200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","25","1","1","1682700","3","1675000","8342","20","900","19","100","200","5600","100","0","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1640400","8342","0","0","1","1","0","0","1","20400","7626","12","455","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20400","1","200","1","1640400","20","9600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","26","1","1","1663500","3","1655700","8342","20","1100","19","100","200","5600","0","0","19","0","5","1","2000","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1620900","8342","0","0","1","1","0","0","1","20500","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20500","1","200","1","1620900","20","9700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","27","1","1","1663400","3","1655200","8342","20","1200","19","0","200","6100","100","0","19","0","5","1","2400","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1618800","8342","0","0","1","1","0","0","1","21500","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","21500","1","300","1","1618800","20","10100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","28","1","1","1658200","3","1650900","8342","20","900","19","0","300","5200","100","0","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1616700","8342","0","0","1","1","0","0","1","20600","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20600","1","200","1","1616700","20","9000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","29","1","1","1665500","3","1657100","8342","20","1200","19","0","200","6100","0","100","19","0","5","1","2200","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1623700","8342","0","0","1","1","0","0","1","19300","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19300","1","200","1","1623700","20","9400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","30","1","1","1664800","3","1657200","8342","20","1200","19","0","200","5400","0","0","19","0","5","1","2100","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1623500","8342","0","0","1","1","0","0","1","20200","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20200","1","300","1","1623500","20","9100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","31","1","1","1659300","3","1651200","8342","20","600","19","0","200","5800","0","0","19","0","5","1","2100","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1618000","8342","0","0","1","1","0","0","1","19700","7626","12","455","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19700","1","200","1","1618000","20","9000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","32","1","1","1663400","3","1655500","8342","20","1000","19","100","200","5500","100","0","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1620400","8342","0","0","1","1","0","0","1","20900","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20900","1","300","1","1620400","20","9600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","33","1","1","1664500","3","1656900","8342","20","1100","19","0","200","5400","0","0","19","0","5","1","1900","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1623200","8342","0","0","1","1","0","0","1","19900","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19900","1","200","1","1623200","20","9100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","34","1","1","1661400","3","1653800","8342","20","1000","19","0","200","5500","100","0","19","0","5","1","2300","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1620500","8342","0","0","1","1","0","0","1","19600","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19600","1","200","1","1620500","20","9000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","35","1","1","1665300","3","1657700","8342","20","800","19","0","200","5500","100","0","19","0","5","1","1900","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1623400","8342","0","0","1","1","0","0","1","19900","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19900","1","200","1","1623400","20","9700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","36","1","1","1655800","3","1648100","8342","20","1200","19","0","200","5700","0","100","19","0","5","1","2000","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1614400","8342","0","0","1","1","0","0","1","19500","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19500","1","200","1","1614400","20","9600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","37","1","1","1671600","3","1663600","8342","20","900","19","0","200","5600","100","0","19","0","5","1","2000","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1629100","8342","0","0","1","1","0","0","1","20100","7626","12","455","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20100","1","300","1","1629100","20","9700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","38","1","1","1666800","3","1659300","8342","20","700","19","100","200","5300","100","0","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1625100","8342","0","0","1","1","0","0","1","20100","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20100","1","200","1","1625100","20","9400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","39","1","1","1660100","3","1652500","8342","20","1300","19","0","200","5300","0","100","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1618700","8342","0","0","1","1","0","0","1","20100","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20100","1","200","1","1618700","20","9300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","40","1","1","1658100","3","1650600","8342","20","1000","19","0","200","5400","0","0","19","0","5","1","2000","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1616800","8342","0","0","1","1","0","0","1","20100","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20100","1","300","1","1616800","20","9100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","41","1","1","1656000","3","1648500","8342","20","1400","19","0","200","5200","100","0","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1615300","8342","0","0","1","1","0","0","1","19700","7626","12","455","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19700","1","200","1","1615300","20","9000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","42","1","1","1680000","3","1671900","8342","20","800","19","100","300","5600","0","100","19","0","5","1","1900","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1638800","8342","0","0","1","1","0","0","1","19500","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19500","1","200","1","1638800","20","9100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","43","1","1","1668100","3","1660500","8342","20","800","19","100","300","5500","100","0","19","0","5","1","1700","5","1","100","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1625900","8342","0","0","1","1","0","0","1","20300","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20300","1","300","1","1625900","20","9500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","44","1","1","1659900","3","1652600","8342","20","1400","19","100","300","5300","0","0","19","0","5","1","1900","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1618900","8342","0","0","1","1","0","0","1","20100","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20100","1","200","1","1618900","20","9000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","45","1","1","1669500","3","1661500","8342","20","1100","19","0","200","5800","0","0","19","0","5","1","2000","5","1","300","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1628500","8342","0","0","1","1","0","0","1","19400","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19400","1","200","1","1628500","20","9200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","46","1","1","1669500","3","1661500","8342","20","700","19","100","200","5600","0","100","19","0","5","1","1900","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1627700","8342","0","0","1","1","0","0","1","19900","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19900","1","200","1","1627700","20","9400"
